,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
3,51.5,46,52,46.7,41,89,83.9,77,23,15.6,9,30.1,30.0,29.9,1.78,2022-10-04
4,56.8,55,54,52.9,50,94,86.8,72,14,11.1,3,29.9,29.9,29.9,0.74,2022-10-05
5,65.2,58,51,47.3,42,75,54.9,31,10,4.4,0,30.0,29.9,29.9,0.11,2022-10-06
6,67.9,60,53,49.3,44,72,52.9,32,18,8.4,0,30.0,29.9,29.9,0.00,2022-10-07
7,54.5,51,43,36.2,32,63,50.7,38,21,11.5,3,30.2,30.1,30.0,0.02,2022-10-08
8,55.8,47,36,34.1,32,61,45.3,33,15,8.2,0,30.2,30.1,30.1,0.00,2022-10-09
9,61.5,54,39,36.2,33,57,40.1,27,13,7.3,0,30.2,30.2,30.1,0.00,2022-10-10
10,62.6,54,52,44.2,39,69,52.4,32,12,5.6,0,30.3,30.3,30.2,0.00,2022-10-11
11,64.0,59,56,45.4,38,80,52.2,33,20,7.9,0,30.2,30.2,30.1,0.00,2022-10-12
12,65.7,56,64,59.5,52,90,80.8,61,23,12.9,3,30.0,29.8,29.7,0.00,2022-10-13
13,59.0,53,52,45.9,35,90,65.6,30,17,9.4,0,30.0,29.9,29.8,0.98,2022-10-14
14,61.5,54,49,44.4,35,77,55.8,29,18,8.0,0,30.0,30.0,29.9,0.00,2022-10-15
15,60.9,55,50,43.0,35,77,53.8,33,9,4.2,0,30.0,29.9,29.8,0.00,2022-10-16
16,61.4,57,56,50.8,40,86,69.0,47,15,7.7,0,29.8,29.7,29.6,0.03,2022-10-17
17,53.3,50,49,30.9,25,74,43.2,32,17,11.3,6,29.7,29.6,29.6,0.10,2022-10-18
18,50.1,45,31,28.7,26,58,44.2,34,15,11.0,8,29.9,29.8,29.7,0.00,2022-10-19
19,52.8,45,36,29.7,22,61,43.0,24,18,12.5,7,30.0,29.9,29.9,0.00,2022-10-20
20,56.4,50,40,33.5,21,61,44.5,19,13,5.4,0,30.2,30.1,30.0,0.00,2022-10-21
21,58.2,50,48,40.5,35,74,53.8,33,10,4.5,0,30.3,30.2,30.2,0.00,2022-10-22
22,49.1,0,53,39.6,0,90,56.2,0,21,10.9,0,30.3,9.7,0.0,0.00,2022-10-23
23,58.6,55,58,55.0,50,93,87.7,77,22,14.1,6,30.2,30.1,30.1,0.00,2022-10-24
24,63.0,61,65,60.6,58,97,91.8,87,13,7.6,3,30.1,30.0,30.0,0.40,2022-10-25
25,65.2,62,64,60.7,51,97,86.0,63,14,5.6,0,29.9,29.8,29.7,0.01,2022-10-26
26,60.5,53,50,40.4,31,69,49.3,30,20,13.8,9,30.4,30.1,29.8,0.00,2022-10-27
27,51.6,46,38,32.8,28,59,49.5,34,18,10.9,6,30.5,30.5,30.4,0.00,2022-10-28
28,51.6,45,42,36.9,32,69,58.2,39,13,6.2,0,30.5,30.4,30.3,0.00,2022-10-29
29,55.0,47,48,38.0,26,80,56.2,26,8,3.6,0,30.3,30.2,30.1,0.00,2022-10-30
30,59.4,53,55,49.7,47,83,71.0,54,13,6.2,0,30.1,30.0,30.0,0.00,2022-10-31
0,62.0,59,58,55.8,54,90,80.5,63,15,7.8,3,30.1,30.0,29.9,0.23,2022-11-01
1,63.2,57,54,45.9,37,78,55.5,30,14,5.6,0,30.3,30.3,30.1,0.00,2022-11-02
2,59.3,54,51,47.0,42,81,65.5,40,10,5.1,0,30.4,30.4,30.3,0.00,2022-11-03
3,59.2,52,58,53.4,50,97,82.3,53,13,5.8,0,30.4,30.3,30.3,0.00,2022-11-04
4,67.7,63,60,59.0,58,84,74.7,57,18,10.8,5,30.3,30.2,30.1,0.00,2022-11-05
5,68.1,63,63,60.6,59,87,77.3,66,12,8.1,5,30.2,30.2,30.1,0.00,2022-11-06
6,69.5,56,62,45.3,20,84,48.1,18,21,13.0,7,30.4,30.2,30.1,0.03,2022-11-07
7,52.5,47,32,25.0,17,50,35.5,23,17,13.6,10,30.6,30.5,30.4,0.00,2022-11-08
8,47.5,41,40,29.5,21,68,50.6,37,13,7.3,0,30.6,30.6,30.5,0.00,2022-11-09
9,57.3,48,53,45.8,39,78,66.2,47,10,5.8,0,30.4,30.3,30.2,0.00,2022-11-10
10,65.0,58,65,61.1,53,93,87.3,80,21,12.1,0,30.2,29.8,29.6,0.00,2022-11-11
11,66.8,62,65,57.2,47,94,72.8,47,21,13.2,5,29.7,29.5,29.4,1.27,2022-11-12
12,50.9,43,50,38.0,27,77,62.6,39,23,15.4,6,30.1,29.9,29.7,0.05,2022-11-13
13,42.0,39,27,23.8,21,57,48.8,39,23,13.3,6,30.4,30.3,30.1,0.02,2022-11-14
14,41.7,37,38,29.1,21,82,62.0,49,28,13.6,7,30.5,30.3,30.1,0.00,2022-11-15
15,45.0,41,43,36.3,26,93,73.5,47,28,17.0,9,30.1,29.9,28.9,0.68,2022-11-16
16,41.5,39,25,22.7,19,57,47.7,37,22,15.6,7,30.1,29.9,29.9,0.01,2022-11-17
17,39.9,37,27,19.0,13,62,44.3,28,23,16.0,12,30.1,30.1,30.0,0.00,2022-11-18
18,36.9,33,22,15.4,11,53,42.2,31,18,11.2,5,30.2,30.1,30.0,0.00,2022-11-19
19,35.4,31,23,10.3,6,55,36.0,29,26,18.3,7,30.3,30.1,29.9,0.00,2022-11-20
20,36.0,29,25,11.6,7,53,37.5,24,16,11.3,7,30.5,30.4,30.2,0.00,2022-11-21
21,45.4,40,28,21.3,18,53,38.8,29,14,8.9,3,30.4,30.3,30.2,0.00,2022-11-22
22,49.1,45,29,23.8,17,53,37.4,30,13,7.7,0,30.3,30.2,30.1,0.00,2022-11-23
23,46.9,41,39,33.5,28,69,60.0,47,9,6.3,0,30.4,30.3,30.1,0.00,2022-11-24
24,49.8,47,45,38.0,26,83,65.3,44,23,13.0,6,30.1,29.9,29.7,0.00,2022-11-25
25,50.0,44,28,26.0,24,52,40.0,29,24,13.2,7,30.0,30.0,29.9,0.00,2022-11-26
26,52.3,49,57,39.7,26,90,64.6,37,24,10.6,6,29.9,29.7,29.3,0.00,2022-11-27
27,50.5,42,44,36.9,28,74,59.9,52,23,16.4,9,30.1,29.7,29.4,0.54,2022-11-28
28,40.7,38,28,27.0,26,65,58.5,51,10,6.0,0,30.3,30.2,30.1,0.00,2022-11-29
29,50.6,40,54,41.6,22,87,72.2,42,29,15.7,0,30.2,29.9,29.6,0.00,2022-11-30
0,39.9,36,21,18.0,15,50,41.5,37,25,17.1,12,30.4,30.2,29.9,0.43,2022-12-01
1,39.4,34,32,22.1,18,60,50.3,38,10,6.6,0,30.5,30.5,30.4,0.00,2022-12-02
2,53.4,45,52,44.7,26,84,73.3,44,24,13.3,3,30.4,30.1,29.9,0.00,2022-12-03
3,42.4,40,27,20.7,18,49,42.4,35,16,9.6,0,30.2,30.2,30.1,0.41,2022-12-04
4,42.0,36,34,23.7,12,73,50.6,24,10,5.4,0,30.3,30.3,30.2,0.00,2022-12-05
5,53.6,41,54,48.6,35,94,83.1,74,20,11.4,3,30.3,30.3,30.2,0.00,2022-12-06
6,57.0,55,56,53.7,49,94,88.8,77,18,8.5,3,30.2,30.1,30.1,1.13,2022-12-07
7,50.0,43,46,36.9,28,72,60.8,48,16,11.8,9,30.2,30.2,30.1,0.01,2022-12-08
8,39.6,36,28,22.2,11,65,50.8,36,16,11.3,6,30.3,30.3,30.2,0.00,2022-12-09
9,36.0,31,29,22.1,13,70,57.6,40,18,10.8,6,30.4,30.4,30.3,0.00,2022-12-10
10,37.3,33,34,30.5,29,87,76.6,70,18,13.0,6,30.3,30.2,30.1,0.00,2022-12-11
11,34.0,30,29,25.7,20,88,72.2,59,20,11.6,6,30.3,30.1,30.1,0.25,2022-12-12
12,33.5,27,20,17.9,15,69,54.4,35,17,11.6,7,30.3,30.2,30.1,0.00,2022-12-13
13,34.8,32,22,18.1,11,64,51.3,39,18,13.5,7,30.2,30.1,30.1,0.00,2022-12-14
14,39.4,33,38,31.5,21,82,73.5,61,23,14.7,6,30.2,30.1,29.9,0.00,2022-12-15
15,42.2,39,42,38.2,35,89,85.7,79,29,20.4,10,29.8,29.6,29.5,0.76,2022-12-16
16,40.9,37,35,26.4,18,83,58.1,40,20,15.0,12,29.8,29.7,29.6,0.37,2022-12-17
17,36.7,34,22,20.0,18,59,50.9,45,20,14.1,10,30.1,29.9,29.8,0.00,2022-12-18
18,34.8,32,20,19.0,18,59,52.6,46,22,16.2,12,30.3,30.2,30.1,0.00,2022-12-19
19,35.2,32,21,19.2,18,61,52.4,41,16,11.9,6,30.4,30.4,30.3,0.00,2022-12-20
20,34.7,29,23,19.8,18,69,55.4,41,8,4.8,0,30.5,30.5,30.4,0.00,2022-12-21
21,42.2,34,43,36.2,22,89,79.4,59,25,14.6,5,30.5,30.1,29.7,0.00,2022-12-22
22,43.6,9,54,36.8,-7,94,77.6,43,35,22.9,8,29.6,29.3,29.0,1.11,2022-12-23
23,11.8,7,-2,-7.0,-10,48,42.9,39,29,19.6,14,29.9,29.8,29.7,0.05,2022-12-24
24,21.6,15,5,3.4,-3,54,45.8,38,22,16.4,10,30.1,29.9,29.9,0.00,2022-12-25
25,25.0,20,8,6.0,3,55,45.0,38,18,11.8,6,30.2,30.2,30.1,0.00,2022-12-26
26,32.1,29,20,12.8,6,54,45.1,36,14,10.0,5,30.3,30.3,30.2,0.00,2022-12-27
27,40.4,33,23,20.7,18,61,46.4,33,13,7.7,0,30.3,30.3,30.2,0.00,2022-12-28
28,44.6,38,29,25.4,22,57,47.3,38,12,7.8,5,30.3,30.3,30.2,0.00,2022-12-29
29,49.0,41,41,33.0,28,74,55.0,36,10,5.5,0,30.3,30.2,30.2,0.00,2022-12-30
30,47.0,42,52,43.9,38,97,88.9,77,10,4.3,0,30.2,30.0,29.7,0.00,2022-12-31
0,51.8,50,51,39.2,31,93,63.7,43,93,63.7,43,30.0,29.9,29.7,0.33,2023-01-01
1,52.3,49,46,39.0,34,80,61.0,51,80,61.0,51,30.1,30.1,30.0,0.00,2023-01-02
2,49.2,43,50,45.6,40,93,87.2,83,93,87.2,83,30.1,29.9,29.8,0.02,2023-01-03
3,53.8,45,54,48.2,42,93,81.9,65,93,81.9,65,29.9,29.8,29.8,0.41,2023-01-04
4,45.5,44,46,43.1,41,100,91.3,86,100,91.3,86,30.0,29.9,29.8,0.03,2023-01-05
5,43.5,41,40,37.2,28,89,79.1,58,89,79.1,58,30.1,30.0,29.9,0.24,2023-01-06
6,41.1,38,29,27.5,26,68,58.7,51,68,58.7,51,30.2,30.1,30.1,0.01,2023-01-07
7,37.6,33,27,21.5,15,65,52.8,36,65,52.8,36,30.3,30.2,30.1,0.00,2023-01-08
8,40.1,38,33,27.1,21,83,61.5,43,83,61.5,43,30.1,29.9,29.9,0.00,2023-01-09
9,40.1,39,27,24.5,22,57,53.6,50,57,53.6,50,30.1,30.0,29.9,0.00,2023-01-10
10,37.0,35,25,22.0,19,64,54.8,45,64,54.8,45,30.3,30.2,30.1,0.00,2023-01-11
11,46.6,37,50,41.0,25,89,81.2,62,89,81.2,62,30.2,30.0,29.6,0.02,2023-01-12
12,48.2,38,51,40.2,26,89,74.5,58,89,74.5,58,29.7,29.6,29.5,0.37,2023-01-13
13,33.3,31,25,22.2,20,72,63.7,57,72,63.7,57,29.9,29.8,29.7,0.01,2023-01-14
14,34.0,30,20,17.5,13,66,52.2,38,66,52.2,38,30.0,30.0,29.9,0.00,2023-01-15
15,37.4,30,15,12.3,9,50,36.7,22,50,36.7,22,30.0,29.9,29.8,0.00,2023-01-16
16,42.6,36,25,15.3,8,46,33.8,21,46,33.8,21,29.8,29.7,29.6,0.00,2023-01-17
17,47.7,43,38,33.5,26,74,58.5,48,74,58.5,48,30.0,29.8,29.6,0.04,2023-01-18
18,41.5,39,40,35.7,31,93,80.3,60,93,80.3,60,30.0,29.8,29.5,0.00,2023-01-19
19,44.3,41,38,33.4,29,89,67.0,50,89,67.0,50,29.9,29.7,29.6,1.06,2023-01-20
20,38.8,37,29,23.9,22,63,55.3,50,63,55.3,50,30.2,30.1,29.9,0.00,2023-01-21
21,38.9,37,35,26.6,21,86,62.6,49,86,62.6,49,30.2,30.0,29.7,0.00,2023-01-22
22,37.7,36,36,31.2,23,93,78.2,59,93,78.2,59,29.9,29.6,29.5,0.76,2023-01-23
23,39.9,36,24,22.2,21,57,49.5,42,57,49.5,42,30.3,30.1,29.9,0.15,2023-01-24
24,41.3,35,50,32.0,20,89,70.7,46,89,70.7,46,30.3,30.0,29.5,0.00,2023-01-25
25,47.0,41,52,33.9,22,94,62.2,42,94,62.2,42,29.9,29.6,29.4,1.47,2023-01-26
26,40.1,37,25,22.8,17,60,50.6,37,60,50.6,37,30.1,30.0,29.9,0.00,2023-01-27
